computer,user,ssh,day,month,date,start,end,duration
ellen,juser,TRUE,Mon,Jan,18,2016-01-18T02:03,2016-01-18T02:04,1
ellen,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
ellen,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
ellen,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
ellen,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
ellen,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
ellen,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
ellen,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
ellen,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
ellen,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
ellen,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
ellen,juser,TRUE,Wed,Dec,23,2015-12-23T02:02,2015-12-23T02:03,1
ellen,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
ellen,juser,TRUE,Mon,Dec,21,2015-12-21T02:02,2015-12-21T02:03,1
ellen,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
ellen,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
ellen,juser,TRUE,Fri,Dec,18,2015-12-18T02:04,2015-12-18T02:05,1
ellen,juser,TRUE,Wed,Dec,16,2015-12-16T02:03,2015-12-16T02:04,1
ellen,juser,TRUE,Tue,Dec,15,2015-12-15T02:03,2015-12-15T02:04,1
ellen,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
ellen,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
ellen,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
ellen,aafework,FALSE,Fri,Dec,11,2015-12-11T14:40,2015-12-11T14:49,8
ellen,aafework,FALSE,Fri,Dec,11,2015-12-11T13:57,2015-12-11T14:22,25
ellen,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
ellen,mhoutti,FALSE,Thu,Dec,10,2015-12-10T09:32,2015-12-10T10:31,59
ellen,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
ellen,rbracken,FALSE,Wed,Dec,9,2015-12-09T13:35,2015-12-09T14:40,64
ellen,kmcgown,FALSE,Tue,Dec,8,2015-12-08T18:40,2015-12-08T19:09,28
ellen,mhoutti,FALSE,Tue,Dec,8,2015-12-08T09:50,2015-12-08T10:46,56
ellen,juser,TRUE,Tue,Dec,8,2015-12-08T02:03,2015-12-08T02:04,1
ellen,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
ellen,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
ellen,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
ellen,aafework,FALSE,Fri,Dec,4,2015-12-04T13:56,2015-12-04T14:38,42
ellen,aafework,FALSE,Fri,Dec,4,2015-12-04T13:30,2015-12-04T13:40,10
ellen,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
ellen,mhoutti,FALSE,Thu,Dec,3,2015-12-03T09:32,2015-12-03T10:45,72
ellen,rcollins,FALSE,Wed,Dec,2,2015-12-02T19:11,2015-12-02T21:22,130
ellen,rcollins,FALSE,Wed,Dec,2,2015-12-02T15:38,2015-12-02T16:14,36
ellen,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
ellen,rbracken,FALSE,Tue,Dec,1,2015-12-01T18:28,2015-12-01T19:22,53
ellen,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
ellen,mhoutti,FALSE,Tue,Dec,1,2015-12-01T09:32,2015-12-01T10:48,76
ellen,sfu,FALSE,Tue,Nov,24,2015-11-24T04:08,2015-11-24T04:10,2
ellen,vtaneja,FALSE,Sun,Nov,22,2015-11-22T13:35,2015-11-22T16:54,198
ellen,ekknox,FALSE,Sat,Nov,21,2015-11-21T12:19,2015-11-21T14:39,140
ellen,ekknox,FALSE,Fri,Nov,20,2015-11-20T08:16,2015-11-20T11:04,167
ellen,ekknox,FALSE,Thu,Nov,19,2015-11-19T12:20,2015-11-19T12:36,15
ellen,mhoutti,FALSE,Thu,Nov,19,2015-11-19T09:26,2015-11-19T10:44,78
ellen,ekknox,FALSE,Wed,Nov,18,2015-11-18T09:55,2015-11-18T10:02,6
ellen,ekknox,FALSE,Tue,Nov,17,2015-11-17T19:21,2015-11-17T19:59,38
ellen,mhoutti,FALSE,Tue,Nov,17,2015-11-17T09:17,2015-11-17T10:44,87
ellen,amarkun,FALSE,Tue,Nov,17,2015-11-17T01:08,2015-11-17T04:57,228
ellen,gkipkori,FALSE,Mon,Nov,16,2015-11-16T13:36,2015-11-16T13:45,9
ellen,ekknox,FALSE,Mon,Nov,16,2015-11-16T09:14,2015-11-16T09:28,14
ellen,gkipkori,FALSE,Fri,Nov,13,2015-11-13T13:34,2015-11-13T14:36,61
ellen,jbutton,FALSE,Thu,Nov,12,2015-11-12T23:21,2015-11-12T23:57,36
ellen,hhwang,FALSE,Wed,Nov,11,2015-11-11T14:26,2015-11-11T14:38,11
ellen,hhwang,FALSE,Wed,Nov,11,2015-11-11T13:39,2015-11-11T14:18,39
ellen,jbutton,FALSE,Tue,Nov,10,2015-11-10T22:22,2015-11-10T22:23,1
ellen,mhoutti,FALSE,Tue,Nov,10,2015-11-10T09:31,2015-11-10T10:44,72
ellen,khihuac,FALSE,Mon,Nov,9,2015-11-09T13:41,2015-11-10T09:31,1189
ellen,mhoutti,FALSE,Wed,Nov,4,2015-11-04T20:45,2015-11-05T13:41,1016
ellen,hhwang,FALSE,Wed,Nov,4,2015-11-04T13:59,2015-11-04T14:38,38
ellen,mhoutti,FALSE,Tue,Nov,3,2015-11-03T09:31,2015-11-03T09:33,1
ellen,khihuac,FALSE,Mon,Nov,2,2015-11-02T13:34,2015-11-03T09:31,1196
ellen,rbracken,FALSE,Fri,Oct,30,2015-10-30T13:35,2015-10-30T14:38,63
ellen,taow,FALSE,Thu,Oct,29,2015-10-29T12:57,2015-10-29T14:40,103
ellen,mhoutti,FALSE,Mon,Oct,26,2015-10-26T23:49,2015-10-27T09:26,577
ellen,chorn,FALSE,Mon,Oct,26,2015-10-26T14:40,2015-10-26T14:41,1
ellen,hhwang,FALSE,Mon,Oct,26,2015-10-26T13:36,2015-10-26T14:19,43
ellen,chorn,TRUE,Mon,Oct,26,2015-10-26T11:17,2015-10-26T11:37,20
ellen,aafework,FALSE,Fri,Oct,16,2015-10-16T13:43,2015-10-16T14:33,49
ellen,rbracken,FALSE,Tue,Oct,13,2015-10-13T16:54,2015-10-13T17:56,61
ellen,aafework,FALSE,Mon,Oct,12,2015-10-12T13:40,2015-10-12T14:31,51
ellen,rbracken,FALSE,Fri,Oct,9,2015-10-09T13:35,2015-10-09T14:36,61
ellen,rbracken,FALSE,Wed,Oct,7,2015-10-07T16:04,2015-10-07T19:37,212
ellen,khihuac,FALSE,Wed,Oct,7,2015-10-07T13:43,2015-10-07T14:35,51
ellen,rbracken,FALSE,Tue,Oct,6,2015-10-06T19:18,2015-10-06T22:55,216
ellen,mhoutti,FALSE,Tue,Oct,6,2015-10-06T09:28,2015-10-06T15:34,365
ellen,mhoutti,FALSE,Mon,Oct,5,2015-10-05T18:34,2015-10-05T22:35,241
ellen,hhwang,FALSE,Mon,Oct,5,2015-10-05T13:32,2015-10-05T14:35,62
ellen,mhoutti,FALSE,Sun,Oct,4,2015-10-04T21:49,2015-10-04T22:17,28
ellen,wernst,FALSE,Sun,Oct,4,2015-10-04T13:55,2015-10-04T17:16,200
ellen,mhoutti,FALSE,Sat,Oct,3,2015-10-03T19:48,2015-10-04T00:28,279
ellen,mhoutti,FALSE,Fri,Oct,2,2015-10-02T17:51,2015-10-02T22:06,254
ellen,gkipkori,FALSE,Fri,Oct,2,2015-10-02T13:43,2015-10-02T14:38,55
ellen,ktse,FALSE,Thu,Oct,1,2015-10-01T09:34,2015-10-01T10:44,70
ellen,taow,FALSE,Wed,Sep,30,2015-09-30T18:49,2015-09-30T18:52,2
ellen,kmcgown,FALSE,Tue,Sep,29,2015-09-29T22:28,2015-09-29T23:02,33
ellen,wernst,FALSE,Mon,Sep,28,2015-09-28T16:22,2015-09-28T17:58,95
ellen,rbracken,FALSE,Mon,Sep,28,2015-09-28T13:39,2015-09-28T14:42,63
ellen,wernst,FALSE,Mon,Sep,28,2015-09-28T10:51,2015-09-28T12:04,72
ellen,wernst,FALSE,Sun,Sep,27,2015-09-27T15:13,2015-09-27T17:54,160
ellen,rbracken,FALSE,Wed,Sep,23,2015-09-23T13:42,2015-09-23T14:38,56
ellen,egoins,FALSE,Wed,Sep,23,2015-09-23T10:07,2015-09-23T11:02,54
ellen,jpodell,FALSE,Mon,Sep,21,2015-09-21T14:42,2015-09-21T15:02,20
ellen,rbracken,FALSE,Mon,Sep,21,2015-09-21T13:38,2015-09-21T14:39,61
ellen,aafework,FALSE,Thu,Sep,17,2015-09-17T09:33,2015-09-17T13:38,244
ellen,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
ellen,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
ellen,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
ellen,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
ellen,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
ellen,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
ellen,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
ellen,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
ellen,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
equinox,aafework,FALSE,Mon,Apr,25,2016-04-25T13:40,2016-04-25T13:41,1
equinox,plawlor,FALSE,Mon,Apr,25,2016-04-25T12:58,2016-04-25T13:18,20
equinox,jbutton,FALSE,Sun,Apr,24,2016-04-24T00:40,2016-04-24T00:47,7
equinox,bgonzale,FALSE,Sat,Apr,23,2016-04-23T22:33,2016-04-23T22:35,1
equinox,edupleic,FALSE,Sat,Apr,23,2016-04-23T11:11,2016-04-23T15:22,251
equinox,ajung,FALSE,Thu,Apr,21,2016-04-21T19:00,2016-04-21T19:48,47
equinox,ajung,FALSE,Thu,Apr,21,2016-04-21T18:09,2016-04-21T18:44,35
equinox,dchia,FALSE,Thu,Apr,21,2016-04-21T11:00,2016-04-21T11:06,5
equinox,magraham,FALSE,Wed,Apr,20,2016-04-20T19:01,2016-04-20T19:51,49
equinox,chorn,FALSE,Wed,Apr,20,2016-04-20T11:19,2016-04-20T11:37,17
equinox,aparker,FALSE,Tue,Apr,19,2016-04-19T22:17,2016-04-19T22:35,17
equinox,magraham,FALSE,Tue,Apr,19,2016-04-19T19:03,2016-04-19T22:12,189
equinox,mlinkous,FALSE,Tue,Apr,19,2016-04-19T15:07,2016-04-19T16:07,59
equinox,mlinkous,FALSE,Tue,Apr,19,2016-04-19T15:04,2016-04-19T15:07,3
equinox,plawlor,FALSE,Tue,Apr,19,2016-04-19T12:26,2016-04-19T13:59,93
equinox,dchia,FALSE,Tue,Apr,19,2016-04-19T10:59,2016-04-19T12:17,77
equinox,dtakamor,FALSE,Mon,Apr,18,2016-04-18T22:36,2016-04-19T10:59,743
equinox,plawlor,FALSE,Mon,Apr,18,2016-04-18T20:09,2016-04-18T22:36,147
equinox,msinks,FALSE,Mon,Apr,18,2016-04-18T09:07,2016-04-18T09:08,1
equinox,apoudel,FALSE,Sun,Apr,17,2016-04-17T16:42,2016-04-17T17:15,33
equinox,msinks,FALSE,Sun,Apr,17,2016-04-17T15:45,2016-04-17T16:20,35
equinox,apoudel,FALSE,Sat,Apr,16,2016-04-16T18:54,2016-04-16T19:31,36
equinox,msinks,FALSE,Sat,Apr,16,2016-04-16T09:12,2016-04-16T17:00,468
equinox,apoudel,FALSE,Fri,Apr,15,2016-04-15T13:16,2016-04-15T13:22,6
equinox,apoudel,FALSE,Fri,Apr,15,2016-04-15T13:06,2016-04-15T13:13,7
equinox,apoudel,FALSE,Wed,Apr,13,2016-04-13T21:26,2016-04-13T23:13,107
equinox,aamangel,FALSE,Wed,Apr,13,2016-04-13T15:45,2016-04-13T15:55,10
equinox,chorn,TRUE,Wed,Apr,13,2016-04-13T10:36,2016-04-13T10:57,21
equinox,hnowicki,FALSE,Tue,Apr,12,2016-04-12T20:40,2016-04-12T22:20,99
equinox,taow,FALSE,Mon,Apr,11,2016-04-11T23:11,2016-04-12T10:54,703
equinox,pbromley,FALSE,Mon,Apr,11,2016-04-11T20:31,2016-04-11T22:08,96
equinox,taow,FALSE,Sat,Apr,9,2016-04-09T09:34,2016-04-09T09:36,1
equinox,aherdman,FALSE,Fri,Apr,8,2016-04-08T13:47,2016-04-09T09:34,1186
equinox,jyorke,FALSE,Thu,Apr,7,2016-04-07T19:45,2016-04-07T23:02,196
equinox,aparker,FALSE,Wed,Apr,6,2016-04-06T13:43,2016-04-06T19:45,362
equinox,plawlor,FALSE,Tue,Apr,5,2016-04-05T14:48,2016-04-05T16:00,71
equinox,cmerenst,FALSE,Tue,Apr,5,2016-04-05T11:11,2016-04-05T12:09,58
equinox,plawlor,FALSE,Mon,Apr,4,2016-04-04T14:48,2016-04-04T16:47,119
equinox,dnsmith,FALSE,Fri,Mar,25,2016-03-25T21:05,2016-03-26T00:09,183
equinox,dnsmith,FALSE,Fri,Mar,25,2016-03-25T16:43,2016-03-25T19:15,151
equinox,apoudel,FALSE,Fri,Mar,25,2016-03-25T14:39,2016-03-25T15:46,66
equinox,rgonzale,FALSE,Thu,Mar,24,2016-03-24T19:47,2016-03-25T03:18,450
equinox,dchia,FALSE,Thu,Mar,24,2016-03-24T10:54,2016-03-24T12:15,80
equinox,pbromley,FALSE,Wed,Mar,23,2016-03-23T22:16,2016-03-24T00:22,125
equinox,dchia,FALSE,Tue,Mar,22,2016-03-22T11:01,2016-03-22T11:03,1
equinox,bwbrown,FALSE,Mon,Mar,21,2016-03-21T19:37,2016-03-22T11:00,923
equinox,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
equinox,apoudel,FALSE,Sun,Mar,20,2016-03-20T19:09,2016-03-21T00:33,323
equinox,dchia,FALSE,Thu,Mar,17,2016-03-17T11:35,2016-03-17T12:15,40
equinox,dchia,FALSE,Thu,Mar,17,2016-03-17T11:02,2016-03-17T11:14,11
equinox,aparker,FALSE,Wed,Mar,16,2016-03-16T12:16,2016-03-17T11:02,1366
equinox,dchia,FALSE,Tue,Mar,15,2016-03-15T11:17,2016-03-15T12:08,51
equinox,dchia,FALSE,Tue,Mar,15,2016-03-15T11:01,2016-03-15T11:03,1
equinox,dchia,FALSE,Thu,Mar,10,2016-03-10T10:56,2016-03-10T11:02,6
equinox,jyorke,FALSE,Wed,Mar,9,2016-03-09T18:39,2016-03-10T10:56,977
equinox,plawlor,FALSE,Wed,Mar,9,2016-03-09T13:09,2016-03-09T13:43,33
equinox,yanweiw,FALSE,Wed,Mar,9,2016-03-09T09:44,2016-03-09T13:09,204
equinox,bwbrown,FALSE,Tue,Mar,8,2016-03-08T22:58,2016-03-08T23:00,1
equinox,magraham,FALSE,Tue,Mar,8,2016-03-08T18:57,2016-03-08T20:34,97
equinox,hswaffie,FALSE,Tue,Mar,8,2016-03-08T07:47,2016-03-08T09:00,72
equinox,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
equinox,dtakamor,FALSE,Mon,Mar,7,2016-03-07T20:39,2016-03-07T22:01,82
equinox,aparker,FALSE,Mon,Mar,7,2016-03-07T12:54,2016-03-07T20:36,461
equinox,hswaffie,FALSE,Mon,Mar,7,2016-03-07T08:28,2016-03-07T09:57,89
equinox,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
equinox,dnsmith,FALSE,Sun,Mar,6,2016-03-06T15:15,2016-03-06T17:09,113
equinox,juser,TRUE,Fri,Mar,4,2016-03-04T01:27,2016-03-04T01:28,1
equinox,radvient,FALSE,Thu,Mar,3,2016-03-03T20:06,2016-03-04T13:26,1039
equinox,dchia,FALSE,Thu,Mar,3,2016-03-03T11:16,2016-03-03T12:13,57
equinox,dchia,FALSE,Thu,Mar,3,2016-03-03T10:57,2016-03-03T11:09,12
equinox,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
equinox,jyorke,FALSE,Wed,Mar,2,2016-03-02T20:18,2016-03-02T23:54,215
equinox,llegarde,FALSE,Wed,Mar,2,2016-03-02T15:07,2016-03-02T15:57,50
equinox,aparker,FALSE,Wed,Mar,2,2016-03-02T13:35,2016-03-02T14:52,77
equinox,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
equinox,jyorke,FALSE,Tue,Mar,1,2016-03-01T20:15,2016-03-01T23:48,212
equinox,apoudel,FALSE,Tue,Mar,1,2016-03-01T19:28,2016-03-01T19:35,7
equinox,dchia,FALSE,Tue,Mar,1,2016-03-01T11:25,2016-03-01T12:15,49
equinox,dchia,FALSE,Tue,Mar,1,2016-03-01T10:56,2016-03-01T10:58,1
equinox,dnsmith,FALSE,Mon,Feb,29,2016-02-29T21:11,2016-02-29T23:02,110
equinox,csternbe,FALSE,Mon,Feb,29,2016-02-29T20:55,2016-02-29T20:57,1
equinox,jnickers,FALSE,Mon,Feb,29,2016-02-29T14:54,2016-02-29T16:16,82
equinox,hswaffie,FALSE,Sun,Feb,28,2016-02-28T19:08,2016-02-28T22:19,190
equinox,kschlang,FALSE,Thu,Feb,25,2016-02-25T13:30,2016-02-25T13:32,2
equinox,jyorke,FALSE,Wed,Feb,24,2016-02-24T21:17,2016-02-24T21:28,11
equinox,juser,TRUE,Wed,Feb,24,2016-02-24T01:24,2016-02-24T01:25,1
equinox,dnsmith,FALSE,Tue,Feb,23,2016-02-23T20:18,2016-02-23T23:31,193
equinox,dchia,FALSE,Tue,Feb,23,2016-02-23T11:16,2016-02-23T20:17,541
equinox,dchia,FALSE,Tue,Feb,23,2016-02-23T10:55,2016-02-23T11:08,12
equinox,rgold,FALSE,Mon,Feb,22,2016-02-22T20:20,2016-02-22T22:08,107
equinox,dnsmith,FALSE,Mon,Feb,22,2016-02-22T20:07,2016-02-22T20:20,12
equinox,apoudel,FALSE,Mon,Feb,22,2016-02-22T15:48,2016-02-22T18:21,152
equinox,apoudel,FALSE,Mon,Feb,22,2016-02-22T14:39,2016-02-22T15:00,20
equinox,apoudel,FALSE,Mon,Feb,22,2016-02-22T13:19,2016-02-22T14:17,57
equinox,egoins,FALSE,Sun,Feb,21,2016-02-21T19:01,2016-02-21T21:05,123
equinox,mshashou,FALSE,Sun,Feb,21,2016-02-21T15:58,2016-02-21T18:52,174
equinox,acowap,FALSE,Thu,Feb,18,2016-02-18T13:23,2016-02-18T14:22,58
equinox,dchia,FALSE,Thu,Feb,18,2016-02-18T11:00,2016-02-18T11:06,5
equinox,mborenst,FALSE,Wed,Feb,17,2016-02-17T15:44,2016-02-17T15:45,1
equinox,mborenst,FALSE,Wed,Feb,17,2016-02-17T14:50,2016-02-17T15:43,52
equinox,bwbrown,FALSE,Tue,Feb,16,2016-02-16T15:48,2016-02-17T14:50,1382
equinox,dmortime,FALSE,Mon,Feb,15,2016-02-15T18:48,2016-02-15T19:54,65
equinox,jhaggert,FALSE,Mon,Feb,15,2016-02-15T18:04,2016-02-15T18:41,36
equinox,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
equinox,ktse,FALSE,Mon,Jan,11,2016-01-11T10:26,2016-01-11T15:57,330
equinox,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
equinox,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
equinox,juser,TRUE,Wed,Jan,6,2016-01-06T02:02,2016-01-06T02:03,1
equinox,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
equinox,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
equinox,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
equinox,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
equinox,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
equinox,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
equinox,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
equinox,juser,TRUE,Wed,Dec,23,2015-12-23T02:02,2015-12-23T02:03,1
equinox,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
equinox,juser,TRUE,Mon,Dec,21,2015-12-21T02:02,2015-12-21T02:03,1
equinox,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
equinox,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
equinox,jdubeau,FALSE,Fri,Dec,18,2015-12-18T11:01,2015-12-18T11:07,5
equinox,juser,TRUE,Fri,Dec,18,2015-12-18T02:04,2015-12-18T02:05,1
equinox,juser,TRUE,Wed,Dec,16,2015-12-16T02:03,2015-12-16T02:04,1
equinox,sfu,FALSE,Wed,Dec,16,2015-12-16T00:50,2015-12-16T00:54,4
equinox,sfu,FALSE,Tue,Dec,15,2015-12-15T19:18,2015-12-15T23:57,278
equinox,sfu,FALSE,Tue,Dec,15,2015-12-15T17:49,2015-12-15T17:50,1
equinox,wmuir,FALSE,Mon,Dec,14,2015-12-14T15:19,2015-12-14T15:23,4
equinox,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
equinox,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
equinox,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
equinox,hmatthew,FALSE,Fri,Dec,11,2015-12-11T09:47,2015-12-11T09:50,3
equinox,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
equinox,ktse,FALSE,Thu,Dec,10,2015-12-10T09:24,2015-12-10T10:21,57
equinox,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
equinox,rbracken,FALSE,Wed,Dec,9,2015-12-09T21:03,2015-12-09T22:02,59
equinox,snada,FALSE,Wed,Dec,9,2015-12-09T19:54,2015-12-09T21:03,69
equinox,hmatthew,FALSE,Wed,Dec,9,2015-12-09T14:53,2015-12-09T15:07,13
equinox,aafework,FALSE,Wed,Dec,9,2015-12-09T13:56,2015-12-09T14:34,37
equinox,juser,TRUE,Wed,Dec,9,2015-12-09T02:03,2015-12-09T02:04,1
equinox,ktse,FALSE,Tue,Dec,8,2015-12-08T10:31,2015-12-08T10:47,15
equinox,clevesqu,FALSE,Mon,Dec,7,2015-12-07T21:36,2015-12-07T23:16,100
equinox,khihuac,FALSE,Mon,Dec,7,2015-12-07T14:00,2015-12-07T14:38,38
equinox,yjin,FALSE,Mon,Dec,7,2015-12-07T13:00,2015-12-07T13:59,59
equinox,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
equinox,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
equinox,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
equinox,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
equinox,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
equinox,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
equinox,aafework,FALSE,Mon,Nov,23,2015-11-23T13:40,2015-11-24T10:28,1247
equinox,nclevela,FALSE,Fri,Nov,20,2015-11-20T14:57,2015-11-21T13:39,1362
equinox,aafework,FALSE,Fri,Nov,20,2015-11-20T13:33,2015-11-20T14:38,65
equinox,ktse,FALSE,Thu,Nov,19,2015-11-19T09:31,2015-11-19T10:46,75
equinox,aafework,FALSE,Wed,Nov,18,2015-11-18T13:35,2015-11-18T14:42,66
equinox,ktse,FALSE,Tue,Nov,17,2015-11-17T09:30,2015-11-17T10:48,78
equinox,aafework,FALSE,Mon,Nov,16,2015-11-16T13:38,2015-11-16T13:46,8
equinox,aafework,FALSE,Fri,Nov,13,2015-11-13T13:33,2015-11-13T14:32,59
equinox,aafework,FALSE,Fri,Nov,13,2015-11-13T12:47,2015-11-13T12:50,2
equinox,nclevela,FALSE,Wed,Nov,11,2015-11-11T16:50,2015-11-12T12:47,1196
equinox,aafework,FALSE,Wed,Nov,11,2015-11-11T13:55,2015-11-11T14:39,43
equinox,aafework,FALSE,Wed,Nov,11,2015-11-11T13:43,2015-11-11T13:55,11
equinox,hbeach,FALSE,Tue,Nov,10,2015-11-10T22:16,2015-11-11T13:43,926
equinox,ktse,FALSE,Tue,Nov,10,2015-11-10T10:40,2015-11-10T10:45,5
equinox,ktse,FALSE,Tue,Nov,10,2015-11-10T09:27,2015-11-10T09:40,13
equinox,rbracken,FALSE,Sun,Nov,8,2015-11-08T14:59,2015-11-08T16:27,88
equinox,aafework,FALSE,Fri,Nov,6,2015-11-06T14:00,2015-11-06T14:37,37
equinox,ktse,FALSE,Thu,Nov,5,2015-11-05T09:57,2015-11-05T14:00,242
equinox,hhwang,FALSE,Mon,Nov,2,2015-11-02T13:45,2015-11-02T13:46,1
equinox,aafework,FALSE,Fri,Oct,30,2015-10-30T13:40,2015-10-30T14:37,57
equinox,ktse,FALSE,Thu,Oct,29,2015-10-29T09:29,2015-10-29T13:39,249
equinox,chorn,TRUE,Mon,Oct,26,2015-10-26T15:27,2015-10-26T15:28,1
equinox,aafework,FALSE,Mon,Oct,26,2015-10-26T13:48,2015-10-26T14:20,31
equinox,ktse,FALSE,Thu,Oct,22,2015-10-22T09:09,2015-10-22T13:48,278
equinox,llovdal,FALSE,Wed,Oct,21,2015-10-21T19:53,2015-10-21T20:33,39
equinox,aafework,FALSE,Wed,Oct,21,2015-10-21T14:09,2015-10-21T14:36,26
equinox,khihuac,FALSE,Mon,Oct,19,2015-10-19T13:24,2015-10-19T13:40,15
equinox,yjin,FALSE,Fri,Oct,16,2015-10-16T13:21,2015-10-16T14:36,75
equinox,ktse,FALSE,Thu,Oct,15,2015-10-15T09:24,2015-10-15T10:49,85
equinox,rbracken,FALSE,Wed,Oct,14,2015-10-14T13:42,2015-10-14T14:35,52
equinox,rbracken,FALSE,Mon,Oct,12,2015-10-12T13:41,2015-10-12T14:37,56
equinox,ktse,FALSE,Tue,Oct,6,2015-10-06T09:39,2015-10-06T10:49,70
equinox,aafework,FALSE,Mon,Oct,5,2015-10-05T13:08,2015-10-05T14:19,71
equinox,taow,FALSE,Mon,Oct,5,2015-10-05T11:37,2015-10-05T11:40,3
equinox,bwbrown,FALSE,Sun,Oct,4,2015-10-04T12:34,2015-10-04T12:39,4
equinox,aafework,FALSE,Fri,Oct,2,2015-10-02T13:44,2015-10-02T14:39,54
